CODIGO_PRODUTO;DESCRICAO_PRODUTO;PRECO_PRATICADO_LOJA3;PRECO_PRATICADO_LOJA11
618;SUCO DEL VALLE 100PC INT TP 200ML MACA;3,49;3,69
619;SUCO DEL VALLE TP 200ML UVA;2,79;2,95
621;SUCO DEL VALLE FRUT PET 450ML CITRUS;3,49;3,49
622;VODKA NATASHA VD 900ML;34,99;36,9
623;VODKA ORLOFF VD 1L;49,99;52,5
624;SUCO DEL VALLE FRUT PET 450ML UVA;3,49;3,49
625;VODKA RAJSKA VD 1L;26,99;28,5
627;SUCO DEL VALLE 100PC INT TP 1L LAR;18,99;19,9
629;SUCO DEL VALLE 100PC INT TP 1L UVA;18,99;19,9
632;SUCO DEL VALLE 100PC INT TP 1L MACA;18,99;19,9
633;VODKA TAIGA PREMIUM VD 1L;27,79;29,5
634;SUCO DEL VALLE LT 290ML MANGA;4,49;4,75
635;SUCO DEL VALLE LT 290ML MARACUJA;4,49;4,75
636;VODKA VOLCOF VD 900ML;13,49;14,5
637;SUCO DEL VALLE LT 290ML PESSEGO;4,49;4,75
638;WHISKY BLACK STONE 1L;29,99;31,5
639;SUCO DEL VALLE LT 290ML UVA;4,49;4,75
640;WHISKY BLEND SEVEN 1L;42,99;45,5
643;SUCO DEL VALLE FRUT PET 1 5L FRUTAS CITRICAS;6,49;6,49
645;SUCO DEL VALLE FRUT PET 1 5L LARANJA;6,49;6,49
646;SUCO DEL VALLE FRUT PET 1 5L UVA;6,49;6,49
647;WHISKY GREEN VALLEY VD 1L;42,99;45,5
648;WHISKY MASTER GOLD VD 900ML;19,99;20,9
650;WHISKY NATU NOBILIS 1VD L;58,99;61,9
654;SUCO DEL VALLE FRUT TP 1L LARANJA;5,49;5,59
655;WHISKY PASSPORT VD 1L;70;73,5
656;SUCO DEL VALLE FRUT TP 1L UVA;5,49;5,59
657;ESP AURORA MOSCATEL GF 750ML BRANCO;45,9;48,5
658;ESP AURORA MOSCATEL GF 750ML ROSE;45,9;48,5
659;SUCO KAPO TP 200ML ABACAXI;2,79;2,95
660;SUCO KAPO TP 200ML FRUTAS CITRICAS;2,79;2,95
661;SUCO KAPO TP 200ML LARANJA;2,79;2,95
662;SUCO KAPO TP 200ML MACA;2,79;2,95
663;SUCO KAPO TP 200ML MORANGO;2,79;2,95
664;SUCO KAPO TP 200ML UVA;2,79;2,95
665;ESP AURORA ZR ALC GF 750ML ROSE;45,9;48,5
666;ESP AURORA ZR ALC GF 750ML BRANCO;45,9;48,5
670;SUCO MAGUARY TP 1L ABACAXI;7,79;7,99
672;SUCO MAGUARY TP 1L CAJU;7,79;7,99
673;ESP GARIBALDI GF 650ML MEIO DOCE;27,9;29,9
674;SUCO MAGUARY TP 1L GOIABA;7,79;7,99
675;SUCO MAGUARY TP 1L LARANJA LIGHT;7,79;7,99
676;ESP GARIBALDI GF 750ML MOSCATEL FRUTADO;42,9;45,5
677;SUCO MAGUARY TP 1L LARANJA;7,79;7,99
678;SUCO MAGUARY TP 1L MACA;7,79;7,99
679;SUCO MAGUARY TP 1L MARACUJA;7,79;7,99
680;SUCO MAGUARY TP 1L MORANGO;7,79;7,99
681;SUCO MAGUARY TP 1L TANGERINA;7,79;7,99
682;SUCO MAGUARY TP 1L UVA;7,79;7,99
683;ESP GARIBALDI GF 750ML MOSCATEL ROSE;42,9;45,5
684;SUCO MAGUARY CONCENTRADO PET 500ML MARACUJA;14,5;15,5
685;ESP GARIBALDI PRIMICIAS GF 660ML BRANCO;27,9;29,5
690;ESP OREMUS MOSCATEL GF 750ML BRANCO;39,99;41,9
691;ESP OREMUS MOSCATEL GF 750ML ROSE;39,99;41,9
697;ESP Q DO MORGADO MOSCATEL GF 660ML BRANCO;27,99;29,5
698;SUCO NECTAR CBS TP 200ML ABACAXI;2,49;2,65
699;ESP Q DO MORGADO MOSCATEL GF 660ML ROSE;27,99;29,5
700;SUCO NECTAR CBS TP 200ML LARANJA;2,49;2,65
701;SUCO NECTAR CBS TP 200ML MANGA;2,49;2,65
702;SUCO NECTAR CBS TP 200ML MORANGO;2,49;2,49
703;SUCO NECTAR CBS TP 200ML UVA;2,49;2,65
704;SUCO NECTAR CBS TP 1L ABACAXI;7,99;8,39
706;SUCO NECTAR CBS TP 1L LARANJA;7,99;8,39
707;SUCO NECTAR CBS TP 1L MANGA;7,99;8,39
708;SUCO NECTAR CBS TP 1L MORANGO;7,99;8,39
709;SUCO NECTAR CBS TP 1L UVA;7,99;8,39
715;REFRE FRUKITO PET 200ML UVA;1,59;1,59
716;FILTRADO GOTA D CRISTAL 660ML DOCE BRANCO;17,9;18,9
717;SUCO AURORA INTEGRAL BRANCO TP 1 5L UVA;19,99;20,9
718;FILTRADO GOTA D CRISTAL 660ML DOCE ROSE;17,9;18,9
719;SUCO AURORA INTEGRAL TINTO TP 1 5L UVA;19,99;20,9
722;FILTRADO DUSHY FEST S ALC 660ML;22,9;24,5
725;FILTRADO GARIBALDI S ALC 660ML ROSE;15,9;16,9
728;SUCO GARIBALDI INTEGRAL VD 1 5L UVA UVA BRANCO;19,99;16,54
729;SUCO GARIBALDI INTEGRAL VD 1 5L UVA UVA TINTO;19,99;20,9
730;FILTRADO GOTA DCRISTAL S ALC 660ML;15,9;16,9
733;REFRIG COCA COLA CAFE LT 220ML;2,69;2,85
734;REFRIG COCA COLA LT 220ML;2,69;2,85
735;REFRIG COCA COLA LT 220ML S ACUCAR;2,69;2,85
736;REFRIG FANTA LT 220ML;2,49;2,69
740;REFRIG COCA COLA PET 1 5L;8,49;8,49
741;REFRIG COCA COLA PET ZERO 1 5L;8,49;8,95
742;REFRIG FRUKI PET 1 5 L CITRUS;4,99;4,99
743;REFRIG FRUKI PET 1 5L GUARANA;4,99;4,99
744;REFRIG FRUKI PET 1 5L GUARANA ZERO;4,99;4,99
746;ACUCAR CRISTAL GASPARIN 1KG;3,99;3,99
747;ACUCAR CRISTAL GASPARIN 2KG;8,49;8,49
748;REFRIG SARANDI PET 1 5L GUARANA;3,99;4,19
749;REFRIG SARANDI PET 1 5L GUARANA ZERO;3,99;4,19
750;ACUCAR CRISTAL GASPARIN 5KG;18,99;18,99
755;REFRIG SCHWEPPES CITRUS PET 1 5L;7,29;7,69
757;ACUCAR CRISTAL SAO JOAO 1KG;3,99;3,99
758;REFRIG SPRITE PET 1 5L FRESH LIMAO;6,49;6,85
759;REFRIG ANTARCTICA GUARANA PET 200ML;1,79;1,89
760;ACUCAR CRISTAL SAO JOAO 2KG;7,99;7,99
761;REFRIG ANTAR SODA LIMONAD PET 200ML;1,79;1,89
762;REFRIG COCA COLA PET 200ML;1,89;1,99
763;ACUCAR CRISTAL SAO JOAO 5KG;17,99;17,99
764;REFRIG COCA COLA PET 200ML ZERO;1,89;1,99
766;REFRIG FANTA PET 200ML LARANJA;1,79;1,79
767;REFRIG FRUKI COLA PET 200ML COLA;1,39;1,39
768;REFRIG FRUKI PET 200 ML GUARANA ZERO;1,39;1,39
769;REFRIG FRUKI GUARANA PET 200ML GUARANA;1,39;1,39
770;REFRIG FRUKI PET 200ML LARANJA;1,39;1,39
771;ACUCAR CRISTAL UNIAO 1KG;5,49;5,49
773;REFRIG FRUKI PET 200ML LIMAO;1,39;1,29
774;REFRIG FRUKI PET 200ML UVA;1,39;1,39
776;REFRIG PEPSI COLA PET 200ML BLACK;1,79;1,89
778;REFRIG PEPSI COLA PET 200ML;1,79;1,89
780;REFRIG SPRITE PET 200ML;1,79;1,79
781;REFRIG SUKITA PET 200ML;1,79;1,89
782;ACUCAR REFINADO UNIAO 1KG;5,99;5,99
783;ACHOC PO NESCAU SH 2 01KG;44,99;44,99
784;REFRIG ANTARCTICA GUARANA PET 2L;8,79;9,25
786;REFRIG ANTARCTICA GUARANA PET 2L ZERO;8,79;9,25
787;CACAU PO TRISANTI 1 005KG;39,9;39,9
790;REFRIG CHARRUA GUARANA PET 2L;5,79;6,09
791;KETCHUP KETDOG BD 3KG;17,99;17,99
793;REFRIG COCA COLA E FANTA LARANJA 2L;15,99;16,9
794;REFRIG COCA COLA E SPRITE 2L;15,99;16,9
795;REFRIG COCA COLA PET 2L ZERO;10,49;10,49
796;REFRIG COCA COLA E FANTA GUARANA 2L;15,99;15,99
802;KETCHUP ODERICH BD 3KG;39,99;39,99
803;KETCHUP ODERICH SH 1K;9,99;9,99
804;REFRIG FANTA GUARANA PET 2L;8,49;8,95
805;KETCHUP ODERICH SH 7G C 140 UN;19,99;19,99
806;REFRIG FANTA LARANJA PET 2L;8,49;8,79
807;CHOC PO TRISANTI 32 CACAU 1 005KG;29,99;29,99
808;CHOC PO TRISANTI 50 CACAU 1 005KG;37,99;37,99
809;REFRIG FANTA LAR ZERO PET 2L;8,49;8,95
811;CHOC PO TRISANTI 70 CACAU 1 005KG;29,9;29,9
812;REFRIG FANTA UVA PET 2L;8,49;8,95
813;REFRIGC COLA FRUKI PET 2 L COLA;6,29;6,29
814;REFRIGC COLA FRUKI PET 2 L COLA ZERO;6,29;6,29
815;REFRIG FRUKI PET 2L GUARANA GUARANA;6,29;6,29
817;REFRIG FRUKI GUARANA ZR PET 2L GUARANA ZERO;6,29;6,29
818;REFRIG FRUKI PET 2L LARANJA;6,29;6,29
821;REFRIG FRUKI PET 2L LIMAO;6,29;6,29
823;REFRIG FRUKI PET 2L UVA;6,29;6,29
824;REFRIG PEPSI PET 2L BLACK;8,69;9,15
825;REFRIG PEPSI PET 2L;8,69;8,69
827;REFRIG PEPSI TWIST PET 2L;8,69;9,15
828;DUETO ODERICH ERV MILHO LT 2KG;34,99;34,99
829;REFRIG SODA LIMONADA PET 2L;7,79;8,19
830;REFRIG SPRITE PET 2L;5,99;8,95
831;REFRIG SPRITE ZERO PET 2L;8,49;8,95
832;REFRIG SUKITA PET 2L LARANJA;7,79;8,19
833;REFRIG SUKITA PET 2L UVA;7,79;8,19
834;REFRIG ANTARCTICA GUARANA PET 3L;10,99;11,5
835;REFRIG PET COCA COLA 3L;13,49;13,49
837;ERVILHA ODERICH LT 2KG;26,99;26,99
838;REFRIG FRUKI PET 3L GUARANA;8,99;8,99
839;ERVILHA OLE LT 1 7KG;26,49;26,49
840;REFRIG PEPSI PET 3L;10,79;10,79
841;REFRIG SPRITE 510ML FRESH LIMAO;3,79;3,99
842;EXT TOM FUGINI SH 1 7KG;19,99;19,99
843;REFRIG ANTARCTICA PET 600ML GUARANA DIET;4,59;4,85
844;REFRIG ANTARCTICA PET 600ML GUARANA;4,59;4,85
845;KETCHUP HEINZ 1 033KG;19,99;18,49
847;REFRIG COCA COLA PET 600ML;4,99;4,99
849;REFRIG COCA COLA PET 600ML ZERO;4,99;4,99
852;REFRIG FANTA LARANJA PET 600ML;4,49;4,75
853;REFRIG FANTA PET 600ML UVA;4,49;4,75
854;REFRIG COLA FRUKI PET 600ML COLA;3,79;3,79
855;REFRIG FRUKI PET 600ML GUARANA;3,79;3,79
856;REFRIG FRUKI PET 600ML LARANJA;3,79;3,79
857;REFRIG FRUKI PET 600ML LIMAO;3,79;3,79
858;REFRIG FRUKI UVA PET 600ML UVA;3,79;3,79
859;REFRIG PEPSI PET 600ML;4,49;4,75
860;MAIONESE FUGINI SH 1 7KG;19,99;19,99
861;REFRIG PEPSI BLACK PET 600ML;4,49;4,49
862;REFRIG SPRITE PET 600ML;4,49;4,75
867;REFRIG COCA COLA ZERO LT 310ML C6;3,49;3,69
868;MAIONESE HELLMANNS SH 1KG;18,99;18,99
871;AGUA TONICA SCHWEPPES LT 350ML;3,29;3,49
872;MAIONESE ODERICH BD 3KG;34,99;34,99
874;MAIONESE ODERICH SH 1KG;11,99;11,99
875;REFRIG FRUKI LT 350 ML COLA ZR;3,29;3,29
876;MAIONESE ODERICH SH 7G C 140;19,99;19,99
877;REFRIG FRUKI COLA LT 350ML;3,29;3,29
878;REFRIG FRUKI GUAR LT 350ML C BERGA ZR;3,29;3,29
879;MILHO VERDE ODERICH LT 2KG;32,99;32,99
880;REFRIG FRUKI GUARAN LT 350ML GUARA C BERGA;3,29;3,29
881;REFRIG FRUKI GUARANA LT 350ML GUARANA;3,29;3,29
882;REFRIG FRUKI GUARAN LT 350ML GUARANA ZERO;3,29;3,29
883;REFRIG FRUKI LARANJA LT 350ML LARANJA;3,29;3,29
884;REFRIG FRUKI LT 350ML LIMAO;3,29;3,29
885;REFRIG FRUKI CITRUS LT 350ML;3,29;3,29
886;REFRIG ANTARCTICA GUAR LT 350ML ZR;3,59;3,59
887;REFRIG ANTARCTICA GUARANA LT 350ML;3,59;3,59
888;REFRIG CHARRUA LT 350ML;3,29;3,29
889;REFRIG COCA COLA LT 350ML;3,99;3,99
890;INAT REFRIG COCA COLA 350ML C 6;22,49;23,9
891;REFRIG COCA COLA LT 310ML;3,49;3,69
893;REFRIG COCA COLA ZERO LT 350ML;3,99;3,99
895;REFRIG FANTA GUARANA LT 350ML;3,49;3,49
896;REFRIG FANTA LARANJA LT 350ML;3,49;3,49
897;REFRIG FANTA LARANJA ZERO LT 350ML;3,49;3,49
898;REFRIG FANTA MARACUJA LT 350ML;3,49;3,49
899;REFRIG FANTA UVA LT 350ML;3,49;3,49
900;REFRIG FYS LT 350ML LARANJA;2,99;2,99
901;REFRIG FYS LT 350ML GUARANA;2,99;2,99
902;REFRIG FYS LT 350ML LIMAO;2,99;2,99
903;REFRIG PEPSI BLACK LT 350ML;3,79;3,79
904;REFRIG PEPSI LT 350ML;3,79;3,79
906;REFRIG SCHWEPPES CITRUS ORIG LT 350ML;4,49;4,49
907;REFRIG SCHWEPPES CITRUS SA LT 350ML;4,49;4,49
908;REFRIG SODA LIMONADA LT 350ML;3,49;3,49
909;REFRIG SPRITE LT 350ML;3,49;3,49
910;REFRIG SUKITA LT 350 ML;3,49;3,49
911;REFRIG ANTARCTICA GUARANA PET 200ML ZERO;1,79;1,89
912;MOLHO EXTREMO SABOR ALHO 1 01L;9,99;9,99
913;MOLHO EXTREMO SABOR P FGO 1 01L;9,99;9,99
914;MOLHO EXTREMO SABOR PIMENTA 1L;9,99;9,99
916;MOLHO TOM FUGINI PIZZA SH 1 7KG;14,59;14,59
918;MOLHO TOM FUGINI TRAD SH 1 7KG;14,59;14,59
921;MOLHO TOM ODERICH PASSATA LT 850G;9,99;11,9
926;REFRIG SPRITE LT 220ML;2,49;2,49
936;AZEIT DENDE TRISANTI 200ML;10,99;10,99
937;EXT TOM ELEFANTE TP 1 04KG;15,99;15,99
940;AZEIT OLIV BORGES EXT VG 250ML;19,99;19,99
941;MILHO VERDE OLE LT 1 7KG;27,9;27,9
942;AZEITE OLIV BORGES EXT VG 500ML;33,99;33,99
945;AZEIT OLIV GALLO EXT VG VD 500ML;39,99;39,99
948;AZEIT OLIV COCINERO EXT VG 250ML;14,99;14,99
949;AZEIT OLIV COCINERO EXT VG 500ML;29,99;29,99
952;AGUA COCO DUCOCO TP 200ML;4,49;4,75
954;AGUA COCO KERO COCO TP 1L;18,99;19,9
956;AGUA COCO KERO COCO TP 200ML;4,79;5,05
959;OLEO LIZA ALGODAO TP1 900ML;14,99;14,99
960;OLEO COCO NUTRISANTI 200ML;21,99;21,99
962;OLEO COCO PURILEV S SABOR 200ML;18,99;18,99
963;OLEO LIZA CANOLA 900ML;15,99;15,99
964;OLEO LIZA GIRASSOL 900ML;14,99;14,99
967;OLEO LIZA MILHO 900ML;12,99;12,99
972;OLEO OLIVIA COMPOSTO TRAD PT 500ML;15,99;17,9
980;OLEO SOJA COAMO PET 900ML;7,99;7,99
981;OLEO SOJA SOYA PET 900ML;8,49;8,49
982;MOSTARDA MOSTARDOG BD 3KG;18,99;18,99
983;MOSTARDA ODERICH 7G SH 140U;15,99;19,5
984;MOSTARDA ODERICH BD 3KG;29,99;29,99
985;MOSTARDA ODERICH SH 1KG;9,99;9,99
986;OLEO SOJA VITALIV PET 900ML;8,99;8,99
987;OLEO SINHA GIRASSOL PET 900ML;8,99;8,99
994;BISC MUCILON LANCHINHO 35G LAR BAN;5,49;5,49
995;BISC MUCILON LANCHINHO 35G MOR BAN;5,49;5,49
996;BISC MUCILON LANCHINHO 35G TOMATE;5,49;5,49
997;BISC MUCILON LANCHINHO 35G TRAD;5,49;5,49
1000;PEPINO DA SERRA CONS VD 1 8KG;45,99;45,99
1003;BATATA PALHA NA MESA TRAD 100G;12,59;12,59
1005;BATATA PALHA NA MESA EXTRA FINA 90G;12,59;12,59
1008;TEMP COMPLETO KITANO 1KG C PIMENTA;22,49;22,49
1009;TEMP COMPLETO KITANO 1KG S PIMENTA;22,49;22,49
1010;BATATA PALHA PRATIC LEVE 75G PREMIUM;5,59;5,59
1011;BATATA PALHA YOKI EXT FINA 100G;10,49;10,49
1012;TEMP COMPLETO ODERICH 1KG C PIMENTA;8,9;8,9
1013;BATATA PALHA YOKI TRAD 70G;5,99;5,99
1014;TEMP COMPLETO ODERICH 1KG S PIMENTA;8,9;8,9
1015;TEMP EXTREMO SABOR 1 01K ALHO E SAL;10,99;10,99
1016;BISC AGUA E SAL GERMANI 345G;6,49;6,49
1017;TEMP EXTREMO SABOR 1 01K C PIMENTA;10,99;10,99
1018;TEMP EXTREMO SABOR 1 01K P GALETO;10,99;10,99
1019;BISC AGUA E SAL GERMANI 690G;9,49;9,49
1020;BISC AGUA E SAL ISABELA 350G;7,99;7,99
1021;TEMP EXTREMO SABOR 1 01K S PIMENTA;10,99;10,99
1022;BISC AGUA E SAL ORQUIDEA 320G;6,89;6,89
1024;BISC AGUA E SAL PARATI 370G;7,99;7,99
1025;BISC AGUA E SAL PARATI 740G;12,49;12,49
1027;BISC AGUA E SAL TRIUNFO 164G;4,59;4,59
1028;BISC AGUA E SAL ZEZE 200G;4,89;4,89
1032;BALA DORI TUBO ACIDO 17G MORANGO;,69;1000
1034;BISC PIRAQUE GERGELIM 215G;5,99;5,99
1038;BISC AMANTEIGADO ISABELA SORT 300G;10,19;10,19
1040;BISC AMANTEIGADO KLAIN 240G;8,19;8,19
1042;BISC AMANTEIGADO KLAIN CHOC 240G;8,19;8,19
1043;BISC AMANTEIGADO ORQUIDEA SORT 300G;8,69;8,69
1044;BALA DORI PESC GIRAFA 30G YOGURTE;2,29;2,29
1045;BISC AMANTEIGADO SOTT 350G;11,19;11,19
1046;BISC DOCE ZEZE FURA BOLO 180G BAUNILHA;8,49;8,49
1047;BISC DOCE ZEZE FURA BOLO 180G CHOCOLATE;8,49;8,49
1048;BISC DOCE ZEZE FURA BOLO 180G LIMAO;8,49;8,49
1049;BISC GERMANI CHAMPAGNE 150G;8,49;8,49
1050;BALA DORI PESC GIRAFA 30G MORANGO;2,29;2,29
1056;BISC DOMELLY ROSCA COCO 560G;10,39;10,39
1057;BALA DORI DELIKET 70G;3,39;3,39
1058;ALFAJOR EL AGUILA 60G CHOC;3,99;3,99
1059;ALFAJOR EL AGUILA 60G CHOC BRANCO;3,99;3,99
1060;ALFAJOR PANINE 320G DOCE LEITE;20,89;20,89
1061;BISC DOCE KLAIN 300G GOIABA;12,99;12,99
1062;BISC DOMELLY POLVILHO 80G CEBOLA E SALSA;7,29;7,29
1063;BISC DOMELLY POLVILHO 80G QJO;7,29;7,29
1064;BISC DOMELLY POLVILHO 80G TRAD;7,29;7,29
1069;BISC GROSTOLI PANINE 250G;12,19;12,19
1070;BALA FINI TUBES GIGANTE 27G MORANGO;3,29;3,29
1071;BALA TOFFANO CAFE GOLD 100G;4,19;4,19
1072;BISC POLVILHO KLAIN QUEIJO 60G;6,99;6,99
1074;PASTILHA MENTOS STICKS 37 5G FANTA LAR;3,99;3,99
1083;BALA FRUIT TELLA 40G MOR;4,39;4,39
1087;BALA DORI GELATINA 60G BANANA;5,39;5,39
1089;BALA DORI GELATINA 60G MINHOCA ACID;5,39;5,39
1091;BALA DORI GELATINA 60G BOCA;5,39;5,39
1093;BISC SOTT BROA POLVILHO DOCE 200G;13,59;13,59
1094;BALA DORI GELATINA 60G AMORA;5,39;5,39
1098;BALA DORI TUBO 70G RECH MORANGO;5,69;5,69
1099;BALA DORI TUBO 70G YOGURTE 100;5,69;5,69
1100;BALA DORI TUBO 70G ACID MORANGO;5,69;5,69
1101;BATATA PALHA BOA TRAD 400G;10,89;10,89
1102;BATATA PALHA BOA TRAD 800G;17,89;17,89
1103;BATATA PALHA BOA TRAD 80G;2,99;2,99
1109;BALA TOFFANO FORTGURT 250G;8,99;8,99
1110;BISC CREAM CRACKER BAUDUCCO 165G TRAD;4,49;4,49
1111;BISC CREAM CRACKER PARATI 370G;8,99;8,99
1113;BISC GERMANI BUTTER CRACKER 345G;6,49;6,49
1114;BALA PIETROBON 170G T FRUTTI;7,29;7,29
1115;BISC GERMANI CRACKER 345G;6,99;6,99
1116;BALA PIETROBON 170G YOGURTE;7,29;7,29
1117;BALA PIETROBON 170G MENTA;7,29;7,29
1118;BALA PIETROBON 170G HORTELA;7,29;7,29
1119;BALA PIETROBON 170G ALGODAO DOCE;7,29;7,29
1120;BISC GERMANI CREAM CRACKER 345G INTEGRAL;6,99;6,99
1121;BISC ISABELA CREAM CRACKER 350G;8,19;8,19
1122;BALA DOCILE GELATINA 80G DENTES VAMPIRO;6,59;6,59
1123;BALA DOCILE GELATINA 80G BANANA;6,59;6,59
1124;BISC ISABELA CREAM CRACKER GER 350G;8,99;8,99
1125;BALA ST ANTONIO COCO 100G;7,19;7,19
1127;BISC ORQUIDEA CREAM CRACKER 320G;6,89;6,89
1130;BISC TRIUNFO CREAM CRACKER 164G;4,79;4,79
1134;BISC DOCE NESTLE CHOCO TRIO 90G CHOC;11,49;11,49
1135;BISC RECH BAUDUCCO 108G DUPLO CHOCOLATE;2,29;2,29
1136;BALA B TOFFEES 90G 53 CACAU CHOC;6,99;6,99
1142;BISC BAUDUCCO CHOCO BISCUIT 80G MEIO AMARGO;9,39;9,39
1143;BISC RECH BAUDUCCO 108G CHOC BAUNILHA;2,29;2,29
1144;BALA B TOFFEES 53 CACAU TRUFA;6,99;6,99
1146;BALA B TOFFEES 53 CACAU MENTA;6,99;6,99
1147;BALA ST ANTONIO BANANA 150G;6,19;6,19
1149;BALA FORTGURT MIX 250G;6,79;6,79
1150;BISC COOKIE PARATI 60G CHOC;2,99;2,99
1151;BISC COOKIE PARATI 60G BAUNILHA;2,99;2,99
1152;BISC COOKIE NESTLE 60G CHOC;3,49;3,49
1153;BALA TOFFANO T FFRUT SORT 250G;8,99;8,99
1154;BISC COOKIE NESTLE 60G NEGRE CHOC BAUN;3,49;3,49
1155;BISC COOKIE NESTLE 60G ALPINO GT CHOC;3,49;3,49
1159;BISC COOKIE NESTLE 60G GALAK GT CHOC B;3,49;3,49
1160;BALA TOFFANO 400G TOFFRUT SORT;7,29;7,29
1161;BISC COOKIE NESTLE 60G PASSATEMPO CHOC;3,49;3,49
1162;BISC COOKIE NESTLE 60G BAUN C GT CHOC;3,49;3,49
1163;BALA TOFFANO 400G MORANGO;7,29;7,29
1164;BALA TOFFANO 400G TOFFRUT FRAMB;7,29;7,29
1165;BISC COOKIE BAUDUCCO ORIG 60G;3,99;3,99
1168;BALA TOFFANO MENTA 500G;11,29;11,29
1169;BISC RECH OREO MINI CHOC BAUN 35G;4,99;4,99
1170;BISC DOCE LEVIT 145G LEITE E CEREAIS;4,99;4,99
1171;BISC DOCE LEVIT 145G FRUTA E CEREAIS;4,99;4,99
1173;BALA PIETROBON 600G YOGURTE SORT;10,89;10,89
1174;BALA PIETROBON 600G YOGURTE;10,89;10,89
1176;BALA PIETROBON 600G MENTA;10,89;10,89
1177;BALA PIETROBON 600G MEL;10,89;10,89
1178;BALA PIETROBON 600G FRUTALLI;10,89;10,89
1179;BISC DOCE LEVIT CACAU CEREAIS 160G;4,99;4,99
1180;BALA PIETROBON 600G GOOD SMILE FRAM;10,89;10,89
1182;BISC COOKIE PIRAQUE 80G CHOCOLATE;4,59;4,59
1183;BALA PIETROBON 600G TUTTI FRUTTI;10,89;10,89
1184;BISC COOKIE PIRAQUE 80G BAUNILHA;4,59;4,59
1185;BALA TOFFANO MINT 600G;10,89;10,89
1188;BALA DORI YOGURT MORANGO 600G;10,39;10,39
1189;BISC DOCE GIRASSOL ROSCA CALDA 250G;4,39;4,39
1190;BALA TOFFANO 600G MORANGO;16,69;16,69
1191;BALA TOFFANO 600G FORTGURT;16,69;16,69
1192;BISC DOCE GIRASSOL ROSCA 250G COCO;3,99;3,99
1193;BISC DOCE GIRASSOL ROSCA 250G BRIGADEIRO;3,99;3,99
1194;BISC DOCE GIRASSOL ROSCA 250G CHOCOLATE;3,99;3,99
1196;BALA TOFFANO CAFE GOLD 500G;12,99;12,99
1197;BISC DOCE GIRASSOL ROSCA 250G BANANA E CANELA;3,99;3,99
1199;BISC COOKIE LEVIT CACAU GOT CH 150G;4,99;4,99
1200;BALA GOMA FINI GELATINA 250G AMORA;20,49;20,49
1202;BISC DOCE ZEZE RAMINHO 200G;5,99;5,99
1204;BALA GOMA FINI GELATINA 250G MINHOCAS;20,49;20,49
1205;BISC DOCE DOMELLY ROSCA 280G BAUNILHA;6,39;6,39
1206;BALA GOMA FINI GELATINA 250G URSINHOS;20,49;20,49
1208;BISC DOCE DOMELLY ROSCA 280G MILHO;6,39;6,39
1209;BISC DOCE DOMELLY ROSCA 280G CHOCOLATE;6,39;6,39
1211;BISC DOCE GIRASSOL SORTIDO 300G;4,19;4,19
1212;BISC DOCE GERMANI ROSCA CHOC 300G;5,99;5,99
1214;BALA POCKET CAFE 500G;16,79;16,79
1220;BALA GOMA GOMUTCHO 1KG MINHOCAS ACID;19,99;19,99
1222;BALA GOMA GOMUTCHO 1KG YOGURT;19,99;19,99
1223;BALA GOMA GOMUTCHO 1KG SINOS;19,99;19,99
1224;BALA GOMA GOMUTCHO 1KG AMERIC SORT;19,99;19,99
1229;BISC ROSQ GERMANI COCO 350G;5,99;5,99
1231;BISC DOCE GERMANI BROA MILHO 300G;5,99;5,99
1232;BISC COOKIE BAUDUCCO 100G CHOC;5,39;5,39
1234;BISC COOKIE BAUDUCCO 100G ORIGINAL;5,39;5,39
1238;CHOC BARRA NEUGEBAUER 80G MEIO AMARGO;6,99;6,99
1240;CHOC BARRA NEUGEBAUER 80G COOKIES;6,99;6,99
1241;CHOC BARRA NEUGEBAUER 80G AMENDOIM;6,99;6,99
1242;CHOC BARRA NEUGEBAUER 80G BCO;6,99;6,99
1243;CHOC BARRA NEUGEBAUER 80G PRETO E BRANCO;6,99;6,99
1244;CHOC BARRA NEUGEBAUER 80G CARAMELO;6,99;6,99
1245;CHOC BARRA NEUGEBAUER 80G FLOCOS;6,99;6,99
1246;CHOC BARRA NEUGEBAUER AMENDOLAT 80G;6,99;6,99
1247;CHOC BARRA NEUGEBAUER 80G AO LEITE;6,99;6,99
1254;BISC DOCE GERMANI NATA 180G;7,49;7,49
1256;BISC DOCE PARATI ROSCA 250G NATA;6,49;6,49
1257;BISC DOCE PARATI ROSCA 250G LEITE;6,49;6,49
1258;CHOC BARRA LACTA 80G SHOT;9,98;9,98
1259;BISC COOKIE LACTA 80G LAKA;7,49;7,49
1261;BISC COOKIE LACTA 80G ORIGINAL;7,49;7,49
1262;CHOC LACTA RECH 98G OURO BRANCO;12,99;12,99
1263;BISC DOCE ZEZE MINIDITOS 200G COCO;6,89;6,89
1264;CHOC BARRA LACTA 80G LAKA OREO;9,98;9,98
1265;BISC DOCE ZEZE MINIDITOS 200G BANANA E CANELA;6,89;6,89
1266;CHOC BARRA LACTA 80G DIAMAN NEGR LAK;9,98;9,98
1267;CHOC BARRA LACTA 80G AMARO 40 CACAU;9,98;9,98
1268;CHOC LACTA RECH 98G SONHO VALSA;12,99;12,99
1269;CHOC BARRA LACTA 80G LAKA;9,98;9,98
1270;BISC DOCE PARATI ROSCA 250G COCO;6,49;6,49
